file_id	year	language	title	given_name	surname
10.2307_108478.xml	1849 	eng 	Appendix to a Paper on the Variations of the Acidity of the Urine in the State of Health 	Henry Bence 	Jones 
10.2307_108479.xml	1849 	eng 	Additional Observations on the Osteology of the Iguanodon and Hylaeosaurus 	Gideon Algernon A. G. 	Mantell Melville 
10.2307_108480.xml	1849 	eng 	On the Reduction of the Thermometrical Observations Made at the Apartments of the Royal Society, from the Years 1774 to 1781, and from the Years 1787 to 1843 	James 	Glaisher 
10.2307_108481.xml	1849 	eng 	On the Meteorology of the Lake District of Cumberland and Westmoreland; Including the Results of Experiments on the Fall of Rain at Various Heights, up to 3166 Feet above the Sea Level 	John Fletcher 	Miller 
10.2307_108483.xml	1849 	eng 	On the Motion of Gases.--Part II 	Thomas 	Graham 
10.2307_108484.xml	1849 	eng 	Examination of the Proximate Principles of Some of the Lichens.--Part II 	John 	Stenhouse 
10.2307_108485.xml	1849 	eng 	On the Structure of the Dental Tissues of Marsupial Animals, and More Especially of the Enamel 	John 	Tomes 
10.2307_108486.xml	1849 	eng 	On the Anatomy and the Affinities of the Family of the Medusae 	Thomas Henry 	Huxley 
10.2307_108487.xml	1849 	eng 	On the Microscopic Structure of the Scales and Dermal Teeth of Some Ganoid and Placoid Fish 	W. C. 	Williamson 
10.2307_108488.xml	1849 	eng 	On the Nitroprussides, a New Class of Salts 	Lyon 	Playfair 
10.2307_108489.xml	1849 	eng 	Back Matter 		
10.2307_108490.xml	1854 	eng 	Front Matter 		
10.2307_108491.xml	1854 	eng 	On the Vibrations and Tones Produced by the Contact of Bodies Having Different Temperatures 	John 	Tyndall 
10.2307_108492.xml	1854 	eng 	Theory of the Reciprocal Action between the Solar Rays and the Different Media by Which They Are Reflected, Refracted, or Absorbed; in the Course of Which Various Optical Laws and Phenomena Are Elucidated and Explained 	Joseph 	Power 
10.2307_108493.xml	1854 	eng 	On Some of the Products of the Decomposition of Nitrotoluylic Acid 	Henry M. 	Noad 
10.2307_108494.xml	1854 	eng 	Researches on the Geometrical Properties of Elliptic Integrals 	James 	Booth 
10.2307_108495.xml	1854 	eng 	On a Class of Differential Equations, Including Those Which Occur in Dynamical Problems.--Part I 	W. F. 	Donkin 
10.2307_108496.xml	1854 	eng 	On the Geometrical Representation of the Expansive Action of Heat, and the Theory of Thermo-Dynamic Engines 		
10.2307_108497.xml	1854 	eng 	Erratum 		
10.2307_108498.xml	1854 	eng 	The Bakerian Lecture:--On Osmotic Force 	Thomas 	Graham 
10.2307_108499.xml	1854 	eng 	Researches on the Impregnation of the Ovum in the Amphibia; and on the Early Stages of Development of the Embryo. (Third Series) 	George George Viner 	Newport Ellis 
10.2307_108500.xml	1854 	eng 	An Introductory Memoir upon Quantics 	Arthur 	Cayley 
10.2307_108501.xml	1854 	eng 	On the Functions and Structure of the Rostellum of Listera ovata 	J. D. 	Hooker 
10.2307_108502.xml	1854 	eng 	An Account of the Organic Chemical Constituents or Immediate Principles of the Excrements of Man and Animals in the Healthy State 	W. 	Marcet 
10.2307_108503.xml	1854 	eng 	On the Effect of the Pressure of the Atmosphere on the Mean Level of the Ocean 	James Clark 	Ross 
10.2307_108504.xml	1854 	eng 	On the Frequent Occurrence of Indigo in Human Urine, and on Its Chemical, Physiological, and Pathological Relations 	Arthur Hill 	Hassall 
10.2307_108505.xml	1854 	eng 	On Certain Properties of Square Numbers and Other Quadratic Forms, with a Table of Odd Numbers from 1 to 191, Divided into 4, 3 or 2 Square Numbers, the Algebraic Sum of Whose Roots (Positive or Negative) May Equal 1, by means of Which Table All the Odd Numbers up to 9503 May be Resolved into not Exceeding 4 Square Numbers 	Frederick 	Pollock 
10.2307_108506.xml	1854 	eng 	On the Thermal Effects of Fluids in Motion.--Part II 	J. P. W. 	Joule Thomson 
10.2307_108507.xml	1854 	eng 	Back Matter 		
10.2307_108508.xml	1855 	eng 	Front Matter 		
10.2307_108509.xml	1855 	eng 	The Bakerian Lecture:--On the Nature of the Force by Which Bodies Are Repelled from the Poles of a Magnet; to Which is Prefixed, an Account of Some Experiments on Molecular Influences 	John 	Tyndall 
10.2307_108510.xml	1855 	eng 	On the Attraction of the Himalaya Mountains, and of the Elevated Regions beyond Them, upon the Plumb-Line in India 	John Henry 	Pratt 
10.2307_108511.xml	1855 	eng 	On the Computation of the Effect of the Attraction of Mountain-Masses, as Disturbing the Apparent Astronomical Latitude of Stations in Geodetic Surveys 	G. B. 	Airy 
10.2307_108512.xml	1855 	eng 	An Account of Some Recent Researches Near Cairo, Undertaken with the View of Throwing Light upon the Geological History of the Alluvial Land of Egypt 	Leonard 	Horner 
10.2307_108513.xml	1855 	eng 	Observations on the Respiratory Movements of Insects 	Frederick 	Barlow 
10.2307_108514.xml	1855 	eng 	On the Structure of Certain Limestone Nodules Enclosed in Seams of Bituminous Coal, with a Description of Some Trigonocarpons Contained in Them 	Joseph Dalton Edward William 	Hooker Binney 
10.2307_108515.xml	1855 	eng 	On the Theory of Definite Integrals 	W. H. L. 	Russell 
10.2307_108516.xml	1855 	eng 	On Circumstances Modifying the Action of Chemical Affinity 	J. H. 	Gladstone 
10.2307_108517.xml	1855 	eng 	On the Existence of an Element of Strength in Beams Subjected to Transverse Strain, Arising from the Lateral Action of the Fibres or Particles on Each Other, and Named by the Author the 'Resistance of Flexure' 	William Henry 	Barlow 
10.2307_108518.xml	1855 	eng 	On the Development of Striated Muscular Fibre in Mammalia 	William S. James 	Savory Paget 
10.2307_108519.xml	1855 	eng 	Researches on Organo-Metallic Bodies.--Second Memoir. Zincethyl 	E. 	Frankland 
10.2307_108520.xml	1855 	eng 	On the Anatomy of Nautilus umbilicatus, Compared with That of Nautilus Pompilius 	John Denis 	Macdonald 
10.2307_108521.xml	1855 	eng 	Remarks on the Anatomy of Macgillivrayia pelagica and Cheletropis Huxleyi (Forbes); Suggesting the Establishment of a New Order of Gasteropoda 	John D. 	Macdonald 
10.2307_108522.xml	1855 	eng 	Further Observations on the Anatomy of Macgillivrayia, Cheletropis, and Allied Genera of Pelagic Gasteropoda 	John Denis 	Macdonald 
10.2307_108523.xml	1855 	eng 	On a Class of Differential Equations, Including Those Which Occur in Dynamical Problems.--Part II 	W. F. 	Donkin 
10.2307_108524.xml	1855 	eng 	Errata 		
10.2307_108525.xml	1855 	eng 	On the Megatherium (Megatherium Americanum, Cuvier and Blumenbach). Part II.--Vertebrae of the Trunk 	Professor 	Owen 
10.2307_108526.xml	1855 	eng 	On Rubian and Its Products of Decomposition 	Edward 	Schunck 
10.2307_108527.xml	1855 	eng 	Back Matter 		
10.2307_108528.xml	1852 	eng 	Front Matter 		
10.2307_108529.xml	1852 	eng 	Errata 		
10.2307_108530.xml	1852 	eng 	The Bakerian Lecture--Contributions to the Physiology of Vision.--Part the Second. On Some Remarkable, and Hitherto Unobserved, Phenomena of Binocular Vision (Continued) 	Charles 	Wheatstone 
10.2307_108531.xml	1852 	eng 	On the Automatic Registration of Magnetometers, and Meteorological Instruments, by Photography.--No. IV 	Charles 	Brooke 
10.2307_108532.xml	1852 	eng 	Experimental Researches in Electricity.--Twenty-Eighth Series 	Michael 	Faraday 
10.2307_108533.xml	1852 	eng 	An Account of Two Cases, in Which Ovules, or Their Remains, Were Discovered in the Fallopian Tubes of Unimpregnated Women Who Had Died during the Period of Menstruation 	H. 	Letheby 
10.2307_108534.xml	1852 	eng 	On the Air-Engine 	James Prescott William 	Joule Thomson 
10.2307_108535.xml	1852 	eng 	On a General Law of Density in Saturated Vapours 	J. J. 	Waterston 
10.2307_108536.xml	1852 	eng 	On the Electro-Chemical Polarity of Gases 	W. R. 	Grove 
10.2307_108538.xml	1852 	eng 	On the Lunar Atmospheric Tide at Singapore 	C. M. 	Elliot 
10.2307_108539.xml	1852 	eng 	Discovery That the Veins of the Bat's Wing (Which are Furnished with Valves) are Endowed with Rythmical Contractility, and That the Onward Flow of Blood is Accelerated by Each Contraction 	T. Wharton 	Jones 
10.2307_108540.xml	1852 	eng 	Experimental Researches in Electricity.--Twenty-Ninth Series 	Michael 	Faraday 
10.2307_108541.xml	1852 	eng 	On Symbolic Forms Derived from the Conception of the Translation of a Directed Magnitude 	M. 	O'Brien 
10.2307_108542.xml	1852 	eng 	On the Anatomy of Doris 	Albany Dennis 	Hancock Embleton 
10.2307_108543.xml	1852 	eng 	Analytical Researches Connected with Steiner's Extension of Malfatti's Problem 	Arthur 	Cayley 
10.2307_108544.xml	1852 	eng 	An Experimental Inquiry Undertaken with the View of Ascertaining Whether Any, and What Signs of Current Force are Manifested during the Organic Process of Secretion in Living Animals (Continued) 	H. F. 	Baxter 
10.2307_108545.xml	1852 	eng 	On the Anatomy of the Stem of Victoria regia 	Arthur 	Henfrey 
10.2307_108547.xml	1852 	eng 	Researches on the Geometrical Properties of Elliptic Integrals 	James 	Booth 
10.2307_108548.xml	1852 	eng 	On a New Series of Organic Bodies Containing Metals 	E. 	Frankland 
10.2307_108549.xml	1852 	eng 	On the Arrangement of the Foliation and Cleavage of the Rocks of the North of Scotland 	Daniel 	Sharpe 
10.2307_108550.xml	1852 	eng 	On the Change of Refrangibility of Light 	G. G. 	Stokes 
10.2307_108551.xml	1852 	eng 	The Reproduction of the Ascaris mystax 	Henry 	Nelson 
10.2307_108552.xml	1852 	eng 	On the Blood-Proper and Chylaqueous Fluid of Invertebrate Animals 	Thomas 	Williams 
10.2307_108553.xml	1852 	eng 	Back Matter 		
10.2307_108554.xml	1853 	eng 	Front Matter 		
10.2307_108555.xml	1853 	eng 	Further Inquiries as to the Structure, Development, and Function of the Liver 	C. Handfield 	Jones 
10.2307_108556.xml	1853 	eng 	On the Morphology of the Cephalous Mollusca, as Illustrated by the Anatomy of Certain Heteropoda and Pteropoda Collected during the Voyage of H.M.S. "Rattlesnake" in 1846-50 	Thomas Henry 	Huxley 
10.2307_108557.xml	1853 	eng 	On Rubian and Its Products of Decomposition 	Edward 	Schunck 
10.2307_108558.xml	1853 	eng 	Observations on the Structure and Development of Bone 	John Campbell 	Tomes de Morgan 
10.2307_108559.xml	1853 	eng 	On the Periodic and Non-Periodic Variations of the Temperature at Toronto in Canada, from 1841 to 1852 Inclusive 	Edward 	Sabine 
10.2307_108560.xml	1853 	eng 	On Periodical Laws in the Larger Magnetic Disturbances 	C. W. 	Younghusband 
10.2307_108561.xml	1853 	eng 	On the Eclipses of Agathocles, Thales, and Xerxes 	G. B. 	Airy 
10.2307_108562.xml	1853 	eng 	On the Dissolution of Urinary Calculi in Dilute Saline Fluids, at the Temperature of the Body, by the Aid of Electricity 	Henry Bence 	Jones 
10.2307_108563.xml	1853 	eng 	On Molecular Influences.--Part I. Transmission of Heat through Organic Structures 	John 	Tyndall 
10.2307_108564.xml	1853 	eng 	On the Impregnation of the Ovum in the Amphibia. (Second Series, Revised.) And on the Direct Agency of the Spermatozoon 	George 	Newport 
10.2307_108565.xml	1853 	eng 	Description of Some Species of the Extinct Genus Nesodon, with Remarks on the Primary Group (Toxodontia) of Hoofed Quadrupeds, to Which That Genus is Referable 	Professor 	Owen 
10.2307_108566.xml	1853 	eng 	An Account of Meteorological Observations in Four Balloon Ascents, Made under the Direction of the Kew Observatory Committee of the British Association for the Advancement of Science 	John 	Welsh 
10.2307_108567.xml	1853 	eng 	On Certain Functions of the Spinal Chord, with Further Investigations into Its Structure 	J. Lockhart 	Clarke 
10.2307_108568.xml	1853 	eng 	On the Thermal Effects of Fluids in Motion 	William 	Thomson 
10.2307_108569.xml	1853 	eng 	On the Anatomy and Physiology of Cordylophora, a Contribution to Our Knowledge of the Tubularian Zoophytes 	George James 	Allman 
10.2307_108570.xml	1853 	eng 	On the Change of Refrangibility of Light.--No. II 	G. G. 	Stokes 
10.2307_108571.xml	1853 	eng 	On the Secular Variation of the Moon's Mean Motion 	J. C. 	Adams 
10.2307_108572.xml	1853 	eng 	On a Theory of the Syzygetic Relations of Two Rational Integral Functions, Comprising an Application to the Theory of Sturm's Functions, and That of the Greatest Algebraical Common Measure 	J. J. 	Sylvester 
10.2307_108573.xml	1853 	eng 	The Bakerian Lecture:--On the Influence of the Moon on the Magnetic Declination at Toronto, St. Helena, and Hobarton 	Edward 	Sabine 
10.2307_108574.xml	1853 	eng 	Back Matter 		
10.2307_108575.xml	1856 	eng 	Front Matter 		
10.2307_108576.xml	1856 	eng 	On the Constitution and Properties of Ozone 	Thomas 	Andrews 
10.2307_108577.xml	1856 	eng 	On the Formation and Some of the Properties of Cymidine, the Organic Base of the Cymole Series 	John 	Barlow 
10.2307_108578.xml	1856 	eng 	Some Observations on the Ova of the Salmon, in Relation to the Distribution of Species 	John 	Davy 
10.2307_108579.xml	1856 	eng 	On the Effect of Local Attraction upon the Plumb-Line at Stations on the English Arc of the Meridian, between Dunnose and Burleigh Moor; And a Method of Computing Its Amount 	John Henry 	Pratt 
10.2307_108580.xml	1856 	eng 	Discussion of the Observed Deviations of the Compass in Several Ships, Wood-Built and Iron-Built: With a General Table for Facilitating the Examination of Compass-Deviations 	G. B. 	Airy 
10.2307_108581.xml	1856 	eng 	A Second Memoir upon Quantics 	Arthur 	Cayley 
10.2307_108582.xml	1856 	eng 	Researches on the Partition of Numbers 	Arthur 	Cayley 
10.2307_108583.xml	1856 	eng 	Examination of Select Vegetable Products from India 	John 	Stenhouse 
10.2307_108584.xml	1856 	eng 	Experimental Researches in Electricity.--Thirtieth Series 	Michael 	Faraday 
10.2307_108585.xml	1856 	eng 	Researches on the Foraminifera 	William B. 	Carpenter 
10.2307_108586.xml	1856 	eng 	Further Researches on the Polarity of the Diamagnetic Force 	John 	Tyndall 
10.2307_108587.xml	1856 	eng 	On Axes of Elasticity and Crystalline Forms 		
10.2307_108588.xml	1856 	eng 	Introductory Research on the Induction of Magnetism by Electrical Currents 	J. P. 	Joule 
10.2307_108589.xml	1856 	eng 	Account of Pendulum Experiments Undertaken in the Harton Colliery, for the Purpose of Determining the Mean Density of the Earth 	G. B. 	Airy 
10.2307_108590.xml	1856 	eng 	On Periodical Laws Discoverable in the Mean Effects of the Larger Magnetic Disturbances.--No. III 	Edward 	Sabine 
10.2307_108591.xml	1856 	eng 	On the Ultimate Arrangement of the Biliary Ducts, and on Some Other Points in the Anatomy of the Liver of Vertebrate Animals 	Lionel S. 	Beale 
10.2307_108592.xml	1856 	eng 	On the Enumeration of X-Edra Having Triedral Summits, and an (x-1)-Gonal Base 	Thomas P. 	Kirkman 
10.2307_108593.xml	1856 	eng 	On the Representation of Polyedra 	Thomas P. 	Kirkman 
10.2307_108594.xml	1856 	eng 	On the Structure, Functions, and Homologies of the Manducatory Organs in the Class Rotifera 	Philip Henry 	Gosse 
10.2307_108595.xml	1856 	eng 	Researches on the Action of Sulphuric Acid upon the Amides and Nitriles, Together with Remarks upon the Conjugate Sulpho-Acids 	George B. A. W. 	Buckton Hofmann 
10.2307_108596.xml	1856 	eng 	Elements of a Mathematical Theory of Elasticity 	William 	Thomson 
10.2307_108597.xml	1856 	eng 	On the Lunar-Diurnal Magnetic Variation at Toronto 	Edward 	Sabine 
10.2307_108598.xml	1856 	eng 	Account of the Construction of a Standard Barometer, and Description of the Apparatus and Processes Employed in the Verification of Barometers at the Kew Observatory 	John 	Welsh 
10.2307_108599.xml	1856 	eng 	On the Presence of Fibrils of Soft Tissue in the Dentinal Tubes 	John 	Tomes 
10.2307_108600.xml	1856 	eng 	On the Problem of Three Bodies 	J. 	Challis 
10.2307_108601.xml	1856 	eng 	Researches on the Foraminifera 	William B. 	Carpenter 
10.2307_108602.xml	1856 	eng 	On the Megatherium (Megatherium Americanum, Cuvier and Blumenbach). Part III.--The Skull 	Professor 	Owen 
10.2307_108603.xml	1856 	eng 	On the Deflection of the Plumb-Line at Arthur's Seat, and the Mean Specific Gravity of the Earth 		
10.2307_108604.xml	1856 	eng 	On the Figure, Dimensions, and Mean Specific Gravity of the Earth, as Derived from the Ordnance Trigonometrical Survey of Great Britain and Ireland 		
