file_id	year	language	title	given_name	surname
10.2307_101906.xml	1686 	eng 	A Correct Tide-Table, Shewing the True Times of the High-Waters at London-Bridge to every Day in the Year 1688. By J. Flamsteed, Matth. Reg. & R. S. S. 	J. 	Flamsteed 
10.2307_101907.xml	1686 	eng 	A Conjecture at the Quantity of Blood in Men, together with an Estimate of the Celerity of Its Circulation. By Allen Moulin, M. D. Reg. S. S. 	Allen 	Moulin 
10.2307_101908.xml	1686 	lat 	Catalogus Eclipsium Omnium Satellitum Jovialium Anno 1688 per Universam Terram Visibilium; Momenta Occultationum Eorum in Jovis Umbrâ, ac ex Eâdem Egressuum Sub Meridiano Londinensi exhibens. Supputante E. H. 		
10.2307_101909.xml	1686 	eng 	Accounts of Books 	Francisco 	Jessop 
10.2307_101910.xml	1686 	eng 	The Report Made to His Majesty by the Company of Parish-Clerks of London, of the Number of Christnings and Burials in the Years 1686 and 1687 		
10.2307_101911.xml	1686 	eng 	Advertisement 		
10.2307_101912.xml	1686 	eng 	An Account of an Observation of an Eclipse of the Moon, Observed at Moscua in Russia, on April 5. 1688. Compared with the Same Observed at Lipsick; whereby the Longitude of the former Place is Ascertained: Together with the Latitude of Several Principal Places in the Empire of Russia 		
10.2307_101913.xml	1686 	eng 	A Discourse concerning the Most Seasonable Time of Felling of Timber; Written by the Advice of the Honorable Sam. Pepys Esq; Secretary of the Admiralty, and Presented to His Late Majesty. By Robert Plot LL.D. and R. S. Soci 		
10.2307_101914.xml	1686 	eng 	A Description of the Pimienta or Jamaica Pepper-Tree, and of the Tree That Bears the Cortex Winteranus: Communicated by Hans Sloane, M. D. and Reg. Soci. S. 	Hans 	Sloane 
10.2307_101915.xml	1686 	eng 	An Account of the Circulation of the Watry Vapours of the Sea, and of the Cause of Springs, Presented to the Royal Society. By E. Halley 	E. 	Halley 
10.2307_101916.xml	1686 	eng 	A Discourse concerning the Modern Theory of Generation; by Dr. George Garden of Aberdeen, being Part of a Letter to Dr. William Musgrave, LL. D. Reg. Soc. S. and by him Communicated to the Royal Society 	George 	Garden 
10.2307_101917.xml	1686 	lat 	Observatio Mercurii Sub Sole Visi, Ultimo Octobris 1690. Stil. vet. Habita Noribergae ab Astronomo Accuratissimo Johanne Phil. Wurtzelbaur, Atque ab Codem Cum Reg. Societate Communicata 	Johanne Phil 	Wurtzelbaur 
10.2307_101918.xml	1686 	eng 	An Account of an Experiment of the Injection of Mercury into the Blood, and Its Ill Effects on the Lungs; As It was Communicated to the Royal Society by Their Late Worthy Member A. Moulin, M. D. 	A. 	Moulin 
10.2307_101919.xml	1686 	eng 	An Account of a Book 	Robert 	Boyle 
10.2307_101920.xml	1686 	eng 	An Account of a Large and Curious Map of the Great Tartary, lately Publish'd in Holland, by Mr. Nicholas Witsen, being an Extract of a Letter from the Author thereof, to the Honourable Sir Robert Southwell Knt. and President of the Royal Society 	Nicholas 	Witsen 
10.2307_101921.xml	1686 	eng 	A Discourse Tending to Proue at What Time and Place, Julius Cesar Made His First Descent upon Britain: Read before the Royal Society by E. Halley 	E. 	Halley 
10.2307_101922.xml	1686 	eng 	A Receit for the Curing of Castorium, according to the Method us'd in Russia 		
10.2307_101923.xml	1686 	eng 	Observations on the Making of Cochineal, according to a Relation Had from an Old Spaniard at Jamaica, Who Had Liued Many Years in That Part of the West-Indies Where Great Quantities of That Rich Commodity are Yearly Made 		
10.2307_101924.xml	1686 	eng 	Some Experiments and Obseruations Made of the Force of the Pressure of the Water in Great Depths, Made and Communicated to the Royal Society, by a Person of Honour 		
10.2307_101925.xml	1686 	eng 	Lumbricus Hydropicus; O r An Essay to Prove that Hydatides Often met with in Morbid Animal Bodies, are a Species of Worms, or Imperfect Animals. By That Learned and Curious Anatomist Edward Tyson, M. D. and R. Soc. S. 	Edward 	Tyson 
10.2307_101926.xml	1686 	lat 	De Visibili Conjunctione Inferiorum Planetarum Cum Sole, Dissertatio Astronomica, Authore E. Halley 	E. 	Halley 
10.2307_101927.xml	1686 	eng 	Some Observations Made on the Spawn of Frogs, and of the Production of Todpoles therein, by the Learned and Curious Richard Waller, Esq; Reg. S. Secret 	Richard 	Waller 
10.2307_101928.xml	1686 	eng 	An Account of a Ruminating Man lately Living at Bristol, given in to the Royal Society, by the Experienced and Learned Frederick Slare, M. D. & Reg. Soc. S. 	Frederick 	Slare 
10.2307_101929.xml	1686 	eng 	A Letter from That Incomparable Botanist Mr. John Ray, giving an Account of the Phytographia of Leonard Plukenet, M. D. Lately published. Lond. fol. 1691 	John 	Ray 
10.2307_101930.xml	1686 	eng 	The Method the Indians in Virginia and Carolina use to Dress Buck and Doe Skins; As It was Communicated to the Royal Society by the Honourable Sir Robert Southwell, Knt. Their President 	Robert 	Southwell 
10.2307_101931.xml	1686 	lat 	Observationes Ponderis Testudinis Terrestris, Cum in Autumno Terram Subiret, Cum Ejusdem ex Terrâ Verno Tempore Exeuntis Pondere Comparati, per Plures anos Repetitae: Experimento Celeberrimi D. D. Georgii Ent, Equitis, & M. D. & à Doctissimo D. D. Rob. Pitt, M. D. & R. S. S. Communicatae 		
10.2307_101932.xml	1686 	lat 	Emendationes & Notae in Tria Loca Vitiose Edita in Textu Vulgato Naturalis Historiae C. Plinii, per E. Halley 	E. 	Halley 
10.2307_101933.xml	1686 	eng 	An Account of the Measure of the Thickness of Gold upon Gilt-Wire, Together with a Demonstration of the exceeding Minuteness of the Atoms or Constituent Particles of Gold; As It Was Read before the R. Society, by E. Halley 	E. 	Halley 
10.2307_101934.xml	1686 	lat 	Observationes Aliquot Rariores de Morboso Liene, à Spectatissimo Domino D. Nehemia Grew, M. D. ac R. S. Socio Cum Eadem Societate Communicatae 	D. Nehemia 	Grew 
10.2307_101935.xml	1686 	eng 	An Account of a Book 	Clopton 	Havers 
10.2307_101936.xml	1686 	eng 	An Account of the Several Species of Infinite Quantity, and of the Proportions they Bear One to the Other, as It Was Read before the Royal Society, by E. Halley 	E. 	Halley 
10.2307_101937.xml	1686 	eng 	A Discourse concerning the Musical Notes of the Trumpet, and Trumpet-Marine, and of the Defects of the Same, by the Honourable Francis Roberts, Esq; R. S. S. 	Francis 	Roberts 
10.2307_101938.xml	1686 	eng 	An Account of the Cause of the Change of the Variation of the Magnetical Needle; With an Hypothesis of the Structure of the Internal Parts of the Earth: As It Was Proposed to the Royal Society in One of Their Late Meetings. By Edm. Halley 		
10.2307_101939.xml	1693 	eng 	Front Matter 		
10.2307_101940.xml	1693 	eng 	The Preface 		
10.2307_101941.xml	1693 	eng 	A Paper of the Honourable Robert Boyl's, Deposited with the Secretaries of the Royal Society, Octob. 14. 1680. and Opened Since His Death; Being an Account of His Making the Phosphorus, etc. 	Robert 	Boyl 
10.2307_101942.xml	1693 	lat 	Problema Florentinnm, de Mira Templi Testudine Quadrabili. A Doctissimo Dno. Johanne Wallis, S. T. D. Solutum 	Johanne 	Wallis 
10.2307_101943.xml	1693 	lat 	Clarissimo Viro, D. Guilielmo Pontio, Anglice Bridgeman, Johannes Wallis. S. 	Johannes 	Wallis 
10.2307_101944.xml	1693 	lat 	The Abstract of Two Letters Sent Some Time Since by Mr. Anth. Van. Leeuwenhoeek to Dr. Gale and Dr. Hooke 		
10.2307_101945.xml	1693 	eng 	Some Observations in the Dissection of a Ratt, Communicated by Mr. R. W. S.R.S. 		
10.2307_101946.xml	1693 	eng 	An Estimate of the Degrees of the Mortality of Mankind, Drawn from Curious Tables of the Births and Funerals at the City of Breslaw; With an Attempt to Ascertain the Price of Annuities upon Lives. By Mr. E. Halley, R.S.S. 	E. 	Halley 
10.2307_101947.xml	1693 	eng 	An Account of Books 	John John Leonardi 	Ray Ray Plukenetii 
10.2307_101948.xml	1693 	eng 	Some Experiments on a Black Shining Sand Brought from Virginia, Suppos'd to Contain Iron, Made in March 1689. By Allen Moulen, M. D. and Fellow of the Royal Society, Since Dead 	Allen 	Moulen 
10.2307_101949.xml	1693 	eng 	An Account of the Honourable Robert Boyle's Way of Examining Waters as to Freshness and Saltness 	Robert 	Boyle 
10.2307_101950.xml	1693 	eng 	Three Queries Relating to Shells Proposed by Mr. Samuel Dale, and Answered by Dr. Martyn Lister. R.S.S. 	Samuel Martyn 	Dale Lister 
10.2307_101951.xml	1693 	eng 	An Extract of a Letter from Mr. Anth. Van Leuwenhoek, concerning Animalcules Found on the Teeth; Of the Scaleyness of the Skin, &c. 	Anth 	Van Leuwenhoek 
10.2307_101952.xml	1693 	eng 	An Account of Several Experiments Made to Examine the Nature of the Expansion and Contraction of Fluids by Heat and Cold, in Order to Ascertain the Divisions of the Thermometer, and to Make That Instrument, in All Places, without Adjusting by a Standard. By Mr. Edm. Halley, S. R. S. 		
10.2307_101953.xml	1693 	eng 	An Account of a Book 	Guilielmo 	Cole 
10.2307_101954.xml	1693 	eng 	Some Further Considerations on the Breslaw Bills of Mortality. By the Same Hand, etc. 	Edmond 	Halley 
10.2307_101955.xml	1693 	eng 	What a Compleat Treatise of Navigation Should Contain. Drawn up in the Year 1685. by Sir William Petty Late Fellow of the Royal Society 	William 	Petty 
10.2307_101956.xml	1693 	eng 	A Letter from Sir Robert Redding, Late Fellow of the R. S. concerning Pearl-Fishing in the North of Ireland; Communicated to the Publisher by Dr. Lister. R. S. S. 	Robert 	Redding 
10.2307_101957.xml	1693 	eng 	An Account of Two Plants Lately Brought from the Cape of Good-Hope, Communicated by Dr. Sloane, R.S.S. 		
10.2307_101958.xml	1693 	eng 	The Extracts of Four Letters from Mr. John Banister to Dr. Lister, Communicated by Him to the Publisher 	John 	Banister 
10.2307_101959.xml	1693 	eng 	An Account of Digging and Preparing the Lapis Calaminaris, in a Letter from Mr. Giles Pooley to Sir Robert Southwel President of the R. S. 	Giles 	Pooley 
10.2307_101960.xml	1693 	eng 	An Arithmetical Paradox, concerning the Chances of Lotteries, by the Honourable Francis Roberts, Esq; Fellow of the R. S. 	Francis 	Roberts 
10.2307_101961.xml	1693 	eng 	An Account of Books 	William 	Somner 
10.2307_101962.xml	1693 	eng 	An Advertisement 		
10.2307_101963.xml	1693 	eng 	Observations of the Comparative, Intensive or Specific Gravities of Various Bodies. Made by Mr. J. C. 		
10.2307_101964.xml	1693 	eng 	Extracts of Some Letters from Mr. John Sturdie of Lancashire concerning Iron Ore; and more Particularly of the Haematites, Wrought into Iron at Milthrop-Forge in That County. Communicated by Dr. Martin Lister, S. R. S. 	Sturdie Martin 	John Lister 
10.2307_101965.xml	1693 	eng 	A Letter from Mr. Anth. Van Leeuwenhoek concerning the Seeds of Plants, with Observations on the Manner of the Propagation of Plants and Animals 	Anth 	Van Leeuwenhoek 
10.2307_101966.xml	1693 	eng 	Part of a Letter from Sir R. B. S. R. S. to Dr. Lister, concerning the Giants Causway in the County of Atrim iu Ireland 		
10.2307_101967.xml	1693 	eng 	The Relation of a Storm of Thunder, Lightning and Hail at Oundle in Northamptonshire on the 20th of March 1692/3 By Mr. W. R. 		
10.2307_101968.xml	1693 	eng 	Anatomical Observations in the Heads of Fowl Made at Several Times. By the Late Allen Moulen, M. D. S.R.S. Read before the Royal Society, Feb. 1. 1687/8 	Allen 	Moulen 
10.2307_101969.xml	1693 	eng 	An Account of Books 	Richardo 	Morton 
10.2307_101970.xml	1693 	eng 	Errata 		
10.2307_101971.xml	1693 	eng 	The Method, Manner and Order of the Transmutation of Copper into Brass, etc. by Thomas Povey, Esq; Brought into the Royal Society, of Which He is a Fellow 	Thomas 	Povey 
10.2307_101972.xml	1693 	eng 	Two Letters concerning Several Copper Mines, in Answer to Some Queries Proposed by Dr. Lister, S. R. S. Who Communicated Them to the Publisher 		
10.2307_101973.xml	1693 	lat 	Eduardi Luidii Apud Oxonienses Cimeliarchae Ashmoleani, ad Clariss. V. D. Christophorum Hemmer, Epistola; In qua Agit De Lapidibus Aliquot Perpetua Figura Donatis, Quos Nuperis Annis in Oxoniensi et Vicinis Agris, Adinuenit 	Eduardi 	Luidii 
10.2307_101974.xml	1693 	eng 	The Extract of a Letter from Mr. Anthony Van Leuwenhoek, S. R. S. to the R. Soc. Containing Several Observations on Cinnabar and Gunpowder 	Anthony 	Van Leuwenhoek 
10.2307_101975.xml	1693 	eng 	The Description of the American Tomineius, or Humming Bird, Communicated by Nehemiah Grew, M. D. and Fellow of the Royal Society 	Nehemiah 	Grew 
10.2307_101976.xml	1693 	eng 	An Account of Books 	John 	Ray 
10.2307_101977.xml	1693 	eng 	Errata 		
10.2307_101978.xml	1693 	eng 	A Letter from Mr. F. A. Esq; R. S. S. to the Publisher, with a Paper of Mr. S. Flowers Containing the Exact Draughts of Several Unknown Characters, Taken from the Ruines at Persepolis 		
10.2307_101979.xml	1693 	eng 	An Account of Certain Transparent Pebles, Mostly of the Shape of the Ombriae or Brontiae: Wherefore I Have Called Them Brontiae Laeves, Pellucidae, Resplendentes, Adamantum Aemulae 		
10.2307_101980.xml	1693 	eng 	A Letter from Mr. John Clayton Rector of Crofton at Wakefield in Yorkshire to the Royal Society, May 12. 1688. Giving an Account of Several Observables in Virginia, and in His Voyage Thither, More Particularly concerning the Air 	John 	Clayton 
10.2307_101981.xml	1693 	eng 	An Account of a Book 		
10.2307_101982.xml	1693 	eng 	An Advertisement 		
10.2307_101983.xml	1693 	eng 	Errata 		
10.2307_101984.xml	1693 	eng 	A Query Put by Dr. N. Grew, concerning the Food of the Humming Bird; Occasioned by the Description of It in the Transactions. Numb. 200 	N. 	Grew 
10.2307_101985.xml	1693 	eng 	Some Observations Made by Mr. Paschall, on the Motions of Diseases, and on the Births and Deaths of Men, and Other Animals in Different Times of the????? 		
10.2307_101986.xml	1693 	eng 	Dr. Mullineux His Account of a Stone of an Extraordinary Bigness, Spontaneously Uoided Through the Urethra by a Woman in Dublin 		
10.2307_101987.xml	1693 	eng 	An Account of the Tubera Terrae, or Truffles Found at Rushton in Northamptonshire; With Some Remarks Thereon. By Tancred Robinson, M. D. and R. S. S. 	Tancred 	Robinson 
10.2307_101988.xml	1693 	eng 	A Letter from Mr. Martin Hartop at Naples, to the Publisher. Together with an Account of the Late Earthquake in Sicily 	Martin 	Hartop 
